Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-12 00:00:00-04:00,404106.0,405249.0,399251.0,399251.0,2700,0.0,0.0
2022-10-13 00:00:00-04:00,394152.0,417860.0,393012.0,415222.0,2600,0.0,0.0
2022-10-14 00:00:00-04:00,419359.0,421651.0,412760.0,412760.0,4000,0.0,0.0
2022-10-17 00:00:00-04:00,420553.0,421848.0,416837.0,419101.0,3400,0.0,0.0
2022-10-18 00:00:00-04:00,427925.0,431340.0,423923.0,428465.0,2800,0.0,0.0
2022-10-19 00:00:00-04:00,427233.0,430415.0,419630.0,421610.0,2200,0.0,0.0
2022-10-20 00:00:00-04:00,421045.0,423875.0,413950.0,413950.0,2200,0.0,0.0
2022-10-21 00:00:00-04:00,413212.0,428230.0,410112.0,427170.0,2400,0.0,0.0
2022-10-24 00:00:00-04:00,428849.0,437725.0,427787.0,432500.0,3800,0.0,0.0
2022-10-25 00:00:00-04:00,436233.0,437829.0,432873.0,436400.0,2400,0.0,0.0
2022-10-26 00:00:00-04:00,438228.0,440405.0,434601.0,435660.0,2500,0.0,0.0
2022-10-27 00:00:00-04:00,438783.0,468795.0,415639.0,437900.0,2400,0.0,0.0
2022-10-28 00:00:00-04:00,441662.0,451970.0,440052.0,451900.0,2900,0.0,0.0
2022-10-31 00:00:00-04:00,449277.0,450838.0,444750.0,445050.0,3800,0.0,0.0
2022-11-01 00:00:00-04:00,450141.0,452079.0,441880.0,443004.0,2400,0.0,0.0
2022-11-02 00:00:00-04:00,439612.0,449942.0,437255.0,438700.0,2600,0.0,0.0
2022-11-03 00:00:00-04:00,432450.0,434428.0,428465.0,428800.0,2500,0.0,0.0
2022-11-04 00:00:00-04:00,434463.0,437250.0,426136.0,432000.0,2700,0.0,0.0
2022-11-07 00:00:00-05:00,439035.0,442216.0,434837.0,438575.0,3600,0.0,0.0
2022-11-08 00:00:00-05:00,440405.0,445435.0,436312.0,442100.0,2500,0.0,0.0
2022-11-09 00:00:00-05:00,441802.0,444168.0,434925.0,435945.0,2600,0.0,0.0
2022-11-10 00:00:00-05:00,448491.0,458385.0,444918.0,457665.0,3200,0.0,0.0
2022-11-11 00:00:00-05:00,460358.0,471870.0,456962.0,469047.0,3300,0.0,0.0
2022-11-14 00:00:00-05:00,471809.0,472470.0,464516.0,466600.0,4000,0.0,0.0
2022-11-15 00:00:00-05:00,474063.0,474483.0,464625.0,468233.0,2900,0.0,0.0
2022-11-16 00:00:00-05:00,470628.0,471328.0,463401.0,465520.0,2600,0.0,0.0
2022-11-17 00:00:00-05:00,460785.0,465000.0,459043.0,463695.0,2600,0.0,0.0
2022-11-18 00:00:00-05:00,469643.0,469643.0,465395.0,468290.0,2700,0.0,0.0
2022-11-21 00:00:00-05:00,467817.0,471915.0,464865.0,468922.0,3900,0.0,0.0
2022-11-22 00:00:00-05:00,470609.0,477410.0,469217.0,476980.0,2800,0.0,0.0
2022-11-23 00:00:00-05:00,476823.0,477530.0,473716.0,477020.0,2900,0.0,0.0
2022-11-25 00:00:00-05:00,480350.0,481580.0,476281.0,478676.0,2700,0.0,0.0
2022-11-28 00:00:00-05:00,474511.0,478839.0,471000.0,472712.0,4000,0.0,0.0
2022-11-29 00:00:00-05:00,471118.0,475971.0,468796.0,475843.0,2600,0.0,0.0
2022-11-30 00:00:00-05:00,476094.0,480302.0,466100.0,480280.0,3200,0.0,0.0
2022-12-01 00:00:00-05:00,481043.0,483162.0,472864.0,477085.0,2900,0.0,0.0
2022-12-02 00:00:00-05:00,472705.0,477526.0,470680.0,477403.0,2800,0.0,0.0
2022-12-05 00:00:00-05:00,475080.0,476689.0,466160.0,468700.0,4100,0.0,0.0
2022-12-06 00:00:00-05:00,467175.0,469659.0,462422.0,464838.0,2700,0.0,0.0
2022-12-07 00:00:00-05:00,464303.0,467081.0,460408.0,461593.0,2900,0.0,0.0
2022-12-08 00:00:00-05:00,462436.0,464619.0,460612.0,462780.0,2600,0.0,0.0
2022-12-09 00:00:00-05:00,461773.0,466120.0,459402.0,463000.0,2800,0.0,0.0
2022-12-12 00:00:00-05:00,465650.0,471235.0,461796.0,471080.0,3900,0.0,0.0
2022-12-13 00:00:00-05:00,482503.0,483393.0,469410.0,472000.0,3000,0.0,0.0
2022-12-14 00:00:00-05:00,473079.0,477700.0,466452.0,468020.0,2900,0.0,0.0
2022-12-15 00:00:00-05:00,464249.0,464249.0,452975.0,457460.0,3400,0.0,0.0
2022-12-16 00:00:00-05:00,453163.0,457890.0,450050.0,454620.0,3000,0.0,0.0
2022-12-19 00:00:00-05:00,456494.0,457244.0,450245.0,455280.0,3800,0.0,0.0
2022-12-20 00:00:00-05:00,457049.0,460698.0,446545.0,457400.0,2700,0.0,0.0
2022-12-21 00:00:00-05:00,463000.0,469220.0,459151.0,467600.0,3000,0.0,0.0
2022-12-22 00:00:00-05:00,465427.0,469810.0,450709.0,458700.0,3200,0.0,0.0
2022-12-23 00:00:00-05:00,458596.0,463510.0,455892.0,463400.0,2800,0.0,0.0
2022-12-27 00:00:00-05:00,475795.0,476155.0,461000.0,461955.0,4500,0.0,0.0
2022-12-28 00:00:00-05:00,465000.0,465235.0,445251.0,459800.0,3000,0.0,0.0
2022-12-29 00:00:00-05:00,462715.0,470000.0,460730.0,468725.0,3000,0.0,0.0
2022-12-30 00:00:00-05:00,469317.0,469317.0,462800.0,468711.0,3400,0.0,0.0
2023-01-03 00:00:00-05:00,472950.0,473990.0,465020.0,469525.0,5300,0.0,0.0
2023-01-04 00:00:00-05:00,477479.0,479897.0,470151.0,476260.0,3700,0.0,0.0
2023-01-05 00:00:00-05:00,481229.0,481229.0,469228.0,473660.0,3400,0.0,0.0
2023-01-06 00:00:00-05:00,475990.0,484151.0,473300.0,481955.0,3900,0.0,0.0
2023-01-09 00:00:00-05:00,483575.0,487989.0,476653.0,478385.0,5500,0.0,0.0
2023-01-10 00:00:00-05:00,476224.0,479698.0,474512.0,479420.0,3500,0.0,0.0
2023-01-11 00:00:00-05:00,482167.0,484897.0,478730.0,483990.0,3600,0.0,0.0
2023-01-12 00:00:00-05:00,486177.0,488688.0,480600.0,482860.0,3800,0.0,0.0
2023-01-13 00:00:00-05:00,482430.0,482430.0,478000.0,481021.0,3900,0.0,0.0
2023-01-17 00:00:00-05:00,481590.0,483993.0,475695.0,476000.0,5700,0.0,0.0
2023-01-18 00:00:00-05:00,477497.0,479229.0,465831.0,466260.0,4100,0.0,0.0
2023-01-19 00:00:00-05:00,462498.0,465065.0,460233.0,461950.0,3600,0.0,0.0
2023-01-20 00:00:00-05:00,463914.0,469755.0,460635.0,469645.0,3800,0.0,0.0
2023-01-23 00:00:00-05:00,471129.0,473025.0,464929.0,469600.0,5300,0.0,0.0
2023-01-24 00:00:00-05:00,465721.0,473445.0,465720.0,471000.0,3500,0.0,0.0
2023-01-25 00:00:00-05:00,468228.0,472800.0,464975.0,471657.0,3800,0.0,0.0
2023-01-26 00:00:00-05:00,474037.0,475336.0,468469.0,469960.0,3900,0.0,0.0
2023-01-27 00:00:00-05:00,468410.0,472885.0,466576.0,470000.0,4200,0.0,0.0
2023-01-30 00:00:00-05:00,466790.0,469540.0,464932.0,465040.0,5300,0.0,0.0
2023-01-31 00:00:00-05:00,467724.0,473000.0,463085.0,473000.0,3900,0.0,0.0
2023-02-01 00:00:00-05:00,469923.0,473690.0,464527.0,470606.0,4400,0.0,0.0
2023-02-02 00:00:00-05:00,473852.0,474898.0,467055.0,472115.0,4600,0.0,0.0
2023-02-03 00:00:00-05:00,471303.0,471795.0,462757.0,466755.0,4600,0.0,0.0
2023-02-06 00:00:00-05:00,465407.0,467096.0,462434.0,467000.0,5000,0.0,0.0
2023-02-07 00:00:00-05:00,467394.0,475500.0,463820.0,474555.0,4100,0.0,0.0
2023-02-08 00:00:00-05:00,471620.0,475125.0,467125.0,467999.0,4000,0.0,0.0
2023-02-09 00:00:00-05:00,470094.0,472222.0,466020.0,466020.0,3700,0.0,0.0
2023-02-10 00:00:00-05:00,466217.0,472500.0,463632.0,472250.0,4100,0.0,0.0
2023-02-13 00:00:00-05:00,469036.0,477979.0,469036.0,476500.0,5500,0.0,0.0
2023-02-14 00:00:00-05:00,478387.0,478387.0,470145.0,472500.0,3900,0.0,0.0
2023-02-15 00:00:00-05:00,473091.0,473091.0,467800.0,469045.0,4300,0.0,0.0
2023-02-16 00:00:00-05:00,466586.0,470625.0,465037.0,467295.0,3800,0.0,0.0
2023-02-17 00:00:00-05:00,473104.0,473104.0,462482.0,467373.0,4000,0.0,0.0
2023-02-21 00:00:00-05:00,464947.0,466575.0,455290.0,458495.0,6400,0.0,0.0
2023-02-22 00:00:00-05:00,459152.0,463635.0,457927.0,460012.0,4100,0.0,0.0
2023-02-23 00:00:00-05:00,463105.0,463830.0,455627.0,459375.0,4100,0.0,0.0
2023-02-24 00:00:00-05:00,456300.0,464013.0,454955.0,461705.0,4600,0.0,0.0
2023-02-27 00:00:00-05:00,462910.0,463950.0,458090.0,461912.0,6500,0.0,0.0
2023-02-28 00:00:00-05:00,462524.0,464530.0,459970.0,463525.0,4000,0.0,0.0
2023-03-01 00:00:00-05:00,460829.0,463618.0,458442.0,462435.0,4200,0.0,0.0
2023-03-02 00:00:00-05:00,461964.0,467007.0,457179.0,466790.0,4000,0.0,0.0
2023-03-03 00:00:00-05:00,469298.0,473427.0,467448.0,473256.0,4500,0.0,0.0
2023-03-06 00:00:00-05:00,476182.0,480945.0,472486.0,480215.0,6300,0.0,0.0
2023-03-07 00:00:00-05:00,479733.0,481824.0,470255.0,471500.0,4400,0.0,0.0
2023-03-08 00:00:00-05:00,471518.0,474129.0,468800.0,472002.0,4000,0.0,0.0
2023-03-09 00:00:00-05:00,471004.0,474834.0,460924.0,461030.0,4200,0.0,0.0
2023-03-10 00:00:00-05:00,460775.0,464750.0,457232.0,460462.0,4500,0.0,0.0
2023-03-13 00:00:00-04:00,457112.0,464055.0,455250.0,458050.0,6000,0.0,0.0
2023-03-14 00:00:00-04:00,464928.0,465670.0,457000.0,461805.0,4100,0.0,0.0
2023-03-15 00:00:00-04:00,455001.0,456729.0,446275.0,448671.0,5200,0.0,0.0
2023-03-16 00:00:00-04:00,447520.0,458758.0,445695.0,455350.0,5100,0.0,0.0
2023-03-17 00:00:00-04:00,453738.0,455608.0,442363.0,442765.0,5300,0.0,0.0
2023-03-20 00:00:00-04:00,446749.0,456840.0,444894.0,455917.0,6000,0.0,0.0
2023-03-21 00:00:00-04:00,462471.0,463854.0,458600.0,460515.0,4500,0.0,0.0
2023-03-22 00:00:00-04:00,461085.0,465552.0,454712.0,455660.0,4200,0.0,0.0
2023-03-23 00:00:00-04:00,457527.0,459924.0,449950.0,452750.0,4300,0.0,0.0
2023-03-24 00:00:00-04:00,448612.0,455820.0,445886.0,453066.0,4500,0.0,0.0
2023-03-27 00:00:00-04:00,456216.0,460931.0,453852.0,457820.0,5500,0.0,0.0
2023-03-28 00:00:00-04:00,458031.0,459443.0,456117.0,459000.0,3900,0.0,0.0
2023-03-29 00:00:00-04:00,461814.0,463604.0,459979.0,462100.0,4000,0.0,0.0
2023-03-30 00:00:00-04:00,468029.0,468029.0,457562.0,461780.0,4200,0.0,0.0
2023-03-31 00:00:00-04:00,462416.0,466805.0,461434.0,465600.0,4400,0.0,0.0
2023-04-03 00:00:00-04:00,468875.0,471770.0,465570.0,469760.0,6500,0.0,0.0
2023-04-04 00:00:00-04:00,472053.0,472053.0,464855.0,467660.0,4300,0.0,0.0
2023-04-05 00:00:00-04:00,467140.0,472000.0,464694.0,471500.0,5100,0.0,0.0
2023-04-06 00:00:00-04:00,473479.0,478581.0,467601.0,478005.0,5100,0.0,0.0
2023-04-10 00:00:00-04:00,474804.0,485000.0,471706.0,476500.0,7200,0.0,0.0
2023-04-11 00:00:00-04:00,476618.0,483720.0,474227.0,480800.0,4700,0.0,0.0
2023-04-12 00:00:00-04:00,484184.0,486980.0,482018.0,483500.0,5100,0.0,0.0
2023-04-13 00:00:00-04:00,483904.0,500000.0,481321.0,490760.0,5500,0.0,0.0
2023-04-14 00:00:00-04:00,493920.0,500001.0,489776.0,496000.0,5800,0.0,0.0
2023-04-17 00:00:00-04:00,485731.0,503735.0,485731.0,497900.0,6700,0.0,0.0
2023-04-18 00:00:00-04:00,492571.0,505949.0,492571.0,496200.0,5000,0.0,0.0
2023-04-19 00:00:00-04:00,497800.0,497800.0,491590.0,494948.0,4600,0.0,0.0
2023-04-20 00:00:00-04:00,492897.0,497371.0,488221.0,496300.0,4600,0.0,0.0
2023-04-21 00:00:00-04:00,495307.0,499079.0,492891.0,496405.0,4800,0.0,0.0
2023-04-24 00:00:00-04:00,496363.0,500279.0,494659.0,498250.0,6100,0.0,0.0
2023-04-25 00:00:00-04:00,495901.0,499975.0,494619.0,495112.0,4900,0.0,0.0
2023-04-26 00:00:00-04:00,496824.0,499999.0,490350.0,491500.0,4800,0.0,0.0
2023-04-27 00:00:00-04:00,497200.0,500000.0,492072.0,499700.0,4700,0.0,0.0
2023-04-28 00:00:00-04:00,497818.0,503000.0,495916.0,502880.0,5400,0.0,0.0
2023-05-01 00:00:00-04:00,502856.0,506000.0,501485.0,503400.0,7400,0.0,0.0
2023-05-02 00:00:00-04:00,503408.0,505320.0,492584.0,494100.0,5700,0.0,0.0
2023-05-03 00:00:00-04:00,496237.0,498452.0,488606.0,488606.0,5200,0.0,0.0
2023-05-04 00:00:00-04:00,490456.0,497864.0,486821.0,489540.0,5100,0.0,0.0
2023-05-05 00:00:00-04:00,494407.0,497080.0,490000.0,491840.0,5700,0.0,0.0
2023-05-08 00:00:00-04:00,497248.0,502055.0,495500.0,497000.0,7200,0.0,0.0
2023-05-09 00:00:00-04:00,495001.0,499000.0,492495.0,499000.0,5200,0.0,0.0
2023-05-10 00:00:00-04:00,500010.0,502278.0,488675.0,492000.0,6000,0.0,0.0
2023-05-11 00:00:00-04:00,489430.0,493000.0,487000.0,493000.0,5000,0.0,0.0
2023-05-12 00:00:00-04:00,494997.0,497781.0,488991.0,491182.0,5100,0.0,0.0
2023-05-15 00:00:00-04:00,492844.0,497580.0,489001.0,495900.0,7300,0.0,0.0
2023-05-16 00:00:00-04:00,493583.0,499999.0,490756.0,498620.0,6600,0.0,0.0
2023-05-17 00:00:00-04:00,498176.0,503000.0,494787.0,500600.0,6000,0.0,0.0
2023-05-18 00:00:00-04:00,502450.0,505420.0,498125.0,504360.0,5900,0.0,0.0
2023-05-19 00:00:00-04:00,505890.0,511335.0,503905.0,507161.0,6400,0.0,0.0
2023-05-22 00:00:00-04:00,506673.0,509654.0,500697.0,501148.0,9700,0.0,0.0
2023-05-23 00:00:00-04:00,499999.0,502200.0,490950.0,491980.0,6100,0.0,0.0
2023-05-24 00:00:00-04:00,491536.0,494039.0,484394.0,486545.0,6000,0.0,0.0
2023-05-25 00:00:00-04:00,484591.0,490300.0,482500.0,484000.0,5700,0.0,0.0
2023-05-26 00:00:00-04:00,486972.0,489900.0,484811.0,486650.0,5800,0.0,0.0
2023-05-30 00:00:00-04:00,489006.0,490572.0,484736.0,489225.0,8100,0.0,0.0
2023-05-31 00:00:00-04:00,488339.0,490541.0,485565.0,488024.0,5700,0.0,0.0
2023-06-01 00:00:00-04:00,489307.0,492791.0,486125.0,492000.0,5700,0.0,0.0
2023-06-02 00:00:00-04:00,494932.0,503777.0,493283.0,503000.0,6500,0.0,0.0
2023-06-05 00:00:00-04:00,502086.0,505613.0,497500.0,498927.0,5700,0.0,0.0
2023-06-06 00:00:00-04:00,499063.0,509400.0,497601.0,508200.0,6100,0.0,0.0
2023-06-07 00:00:00-04:00,509406.0,512695.0,504649.0,511795.0,6200,0.0,0.0
2023-06-08 00:00:00-04:00,511667.0,513851.0,509750.0,512514.0,5900,0.0,0.0
2023-06-09 00:00:00-04:00,512625.0,515000.0,510391.0,510840.0,6200,0.0,0.0
2023-06-12 00:00:00-04:00,511725.0,515739.0,504490.0,509004.0,8300,0.0,0.0
2023-06-13 00:00:00-04:00,507627.0,514000.0,505531.0,513656.0,5900,0.0,0.0
2023-06-14 00:00:00-04:00,519500.0,521898.0,509268.0,510000.0,6800,0.0,0.0
2023-06-15 00:00:00-04:00,514770.0,522000.0,510000.0,516391.0,6500,0.0,0.0
2023-06-16 00:00:00-04:00,522000.0,522000.0,513368.0,514000.0,6500,0.0,0.0
2023-06-20 00:00:00-04:00,515413.0,518314.0,512436.0,515000.0,8400,0.0,0.0
2023-06-21 00:00:00-04:00,514802.0,519722.0,512636.0,515515.0,6700,0.0,0.0
2023-06-22 00:00:00-04:00,516040.0,519064.0,509058.0,511480.0,6500,0.0,0.0
2023-06-23 00:00:00-04:00,513634.0,513634.0,507100.0,510000.0,6200,0.0,0.0
2023-06-26 00:00:00-04:00,507861.0,512132.0,504112.0,507000.0,8300,0.0,0.0
2023-06-27 00:00:00-04:00,507983.0,511295.0,506537.0,510580.0,5500,0.0,0.0
2023-06-28 00:00:00-04:00,511385.0,512479.0,505000.0,506650.0,6500,0.0,0.0
2023-06-29 00:00:00-04:00,508229.0,512260.0,506527.0,512260.0,5900,0.0,0.0
2023-06-30 00:00:00-04:00,514571.0,520500.0,513645.0,517810.0,6900,0.0,0.0
2023-07-03 00:00:00-04:00,519086.0,520000.0,514585.0,519460.0,8200,0.0,0.0
2023-07-05 00:00:00-04:00,518015.0,522340.0,515001.0,521000.0,7700,0.0,0.0
2023-07-06 00:00:00-04:00,517297.0,521000.0,513874.0,519800.0,6200,0.0,0.0
2023-07-07 00:00:00-04:00,519226.0,525000.0,517617.0,521620.0,6600,0.0,0.0
2023-07-10 00:00:00-04:00,520365.0,525412.0,516953.0,517136.0,9000,0.0,0.0
2023-07-11 00:00:00-04:00,518197.0,522055.0,516914.0,521385.0,6300,0.0,0.0
2023-07-12 00:00:00-04:00,523772.0,526000.0,522315.0,525400.0,6600,0.0,0.0
2023-07-13 00:00:00-04:00,525806.0,527367.0,521758.0,521833.0,6900,0.0,0.0
2023-07-14 00:00:00-04:00,524262.0,525907.0,517294.0,517408.0,7100,0.0,0.0
2023-07-17 00:00:00-04:00,518472.0,525000.0,516972.0,523500.0,8500,0.0,0.0
2023-07-18 00:00:00-04:00,523265.0,528000.0,521743.0,524750.0,6400,0.0,0.0
2023-07-19 00:00:00-04:00,523858.0,528554.0,519753.0,520500.0,7100,0.0,0.0
2023-07-20 00:00:00-04:00,520374.0,526938.0,518403.0,526240.0,6700,0.0,0.0
2023-07-21 00:00:00-04:00,526401.0,529825.0,523925.0,527750.0,7600,0.0,0.0
2023-07-24 00:00:00-04:00,532484.0,535433.0,524251.0,532647.0,9500,0.0,0.0
2023-07-25 00:00:00-04:00,532268.0,534299.0,526271.0,528453.0,7000,0.0,0.0
2023-07-26 00:00:00-04:00,529063.0,533000.0,526126.0,531900.0,6500,0.0,0.0
2023-07-27 00:00:00-04:00,533273.0,535555.0,531500.0,531650.0,6600,0.0,0.0
2023-07-28 00:00:00-04:00,534222.0,536563.0,531889.0,533113.0,6900,0.0,0.0
2023-07-31 00:00:00-04:00,535187.0,538499.0,532000.0,535400.0,9000,0.0,0.0
2023-08-01 00:00:00-04:00,540179.0,540179.0,533101.0,534400.0,7100,0.0,0.0
2023-08-02 00:00:00-04:00,533879.0,535561.0,531000.0,533800.0,6900,0.0,0.0
2023-08-03 00:00:00-04:00,532482.0,541000.0,531000.0,541000.0,6800,0.0,0.0
2023-08-04 00:00:00-04:00,540021.0,541774.0,532550.0,533600.0,7700,0.0,0.0
2023-08-07 00:00:00-04:00,540676.0,555800.0,538323.0,551920.0,11300,0.0,0.0
2023-08-08 00:00:00-04:00,547683.0,554000.0,545087.0,553101.0,8100,0.0,0.0
2023-08-09 00:00:00-04:00,554551.0,556117.0,543250.0,545280.0,7900,0.0,0.0
2023-08-10 00:00:00-04:00,547904.0,551500.0,540995.0,543680.0,7000,0.0,0.0
2023-08-11 00:00:00-04:00,541216.0,545042.0,536800.0,542900.0,7400,0.0,0.0
2023-08-14 00:00:00-04:00,544441.0,546225.0,541465.0,543150.0,8700,0.0,0.0
2023-08-15 00:00:00-04:00,542377.0,544493.0,536555.0,538107.0,6800,0.0,0.0
2023-08-16 00:00:00-04:00,537721.0,544050.0,535939.0,537497.0,6900,0.0,0.0
2023-08-17 00:00:00-04:00,537859.0,541182.0,529000.0,535821.0,6800,0.0,0.0
2023-08-18 00:00:00-04:00,533891.0,537715.0,531970.0,535817.0,7200,0.0,0.0
2023-08-21 00:00:00-04:00,537448.0,539061.0,531000.0,534700.0,9200,0.0,0.0
2023-08-22 00:00:00-04:00,535932.0,537000.0,530865.0,531840.0,6800,0.0,0.0
2023-08-23 00:00:00-04:00,533076.0,537811.0,531294.0,537150.0,6400,0.0,0.0
2023-08-24 00:00:00-04:00,537308.0,541885.0,535111.0,537780.0,6600,0.0,0.0
2023-08-25 00:00:00-04:00,540973.0,542000.0,535850.0,540000.0,7000,0.0,0.0
2023-08-28 00:00:00-04:00,542060.0,544160.0,538000.0,539605.0,9000,0.0,0.0
2023-08-29 00:00:00-04:00,539294.0,543900.0,537000.0,543593.0,7000,0.0,0.0
2023-08-30 00:00:00-04:00,544250.0,551278.0,542615.0,547348.0,7400,0.0,0.0
2023-08-31 00:00:00-04:00,549652.0,551113.0,545082.0,546725.0,7600,0.0,0.0
2023-09-01 00:00:00-04:00,548601.0,550995.0,546454.0,550000.0,8200,0.0,0.0
2023-09-05 00:00:00-04:00,551497.0,557027.0,546000.0,546627.0,10700,0.0,0.0
2023-09-06 00:00:00-04:00,546197.0,550112.0,544520.0,548660.0,7600,0.0,0.0
2023-09-07 00:00:00-04:00,544902.0,551327.0,544902.0,548930.0,7400,0.0,0.0
2023-09-08 00:00:00-04:00,549384.0,553220.0,547336.0,551405.0,7400,0.0,0.0
2023-09-11 00:00:00-04:00,553847.0,556900.0,552243.0,555309.0,10000,0.0,0.0
2023-09-12 00:00:00-04:00,554000.0,561662.0,554000.0,557415.0,8300,0.0,0.0
2023-09-13 00:00:00-04:00,560065.0,562459.0,555001.0,557955.0,7700,0.0,0.0
2023-09-14 00:00:00-04:00,560729.0,562481.0,558568.0,561740.0,7600,0.0,0.0
2023-09-15 00:00:00-04:00,559749.0,563136.0,557471.0,559500.0,8300,0.0,0.0
2023-09-18 00:00:00-04:00,559862.0,563445.0,557962.0,562800.0,10100,0.0,0.0
2023-09-19 00:00:00-04:00,563542.0,566570.0,559100.0,563073.0,7800,0.0,0.0
2023-09-20 00:00:00-04:00,563549.0,564862.0,556250.0,556580.0,7900,0.0,0.0
2023-09-21 00:00:00-04:00,555476.0,558032.0,550500.0,551030.0,7800,0.0,0.0
2023-09-22 00:00:00-04:00,551304.0,553097.0,545410.0,546215.0,8100,0.0,0.0
2023-09-25 00:00:00-04:00,544977.0,549032.0,542482.0,548360.0,9500,0.0,0.0
2023-09-26 00:00:00-04:00,545104.0,547380.0,543213.0,545870.0,7300,0.0,0.0
2023-09-27 00:00:00-04:00,546982.0,548652.0,537500.0,542495.0,7900,0.0,0.0
2023-09-28 00:00:00-04:00,542978.0,545360.0,540875.0,541105.0,7000,0.0,0.0
2023-09-29 00:00:00-04:00,542758.0,544264.0,529000.0,531477.0,8800,0.0,0.0
2023-10-02 00:00:00-04:00,531214.0,532938.0,524000.0,527960.0,10700,0.0,0.0
2023-10-03 00:00:00-04:00,527206.0,529952.0,519300.0,521919.0,7600,0.0,0.0
2023-10-04 00:00:00-04:00,520739.0,522783.0,515110.0,521675.0,7800,0.0,0.0
2023-10-05 00:00:00-04:00,522287.0,524935.0,519650.0,523545.0,7200,0.0,0.0
2023-10-06 00:00:00-04:00,524162.0,529080.0,518565.0,525425.0,7900,0.0,0.0
2023-10-09 00:00:00-04:00,520964.0,525070.0,520000.0,523690.0,9400,0.0,0.0
2023-10-10 00:00:00-04:00,527976.0,530500.0,524065.0,528530.0,7300,0.0,0.0
2023-10-11 00:00:00-04:00,531440.0,533864.0,523175.0,528820.0,7700,0.0,0.0
2023-10-12 00:00:00-04:00,528765.0,530440.0,520550.0,524517.0,7500,0.0,0.0
2023-10-13 00:00:00-04:00,525493.0,528798.0,522000.0,522700.0,7400,0.0,0.0
2023-10-16 00:00:00-04:00,527957.0,531300.0,525380.0,527475.0,9100,0.0,0.0
2023-10-17 00:00:00-04:00,525924.0,530475.0,524000.0,527750.0,7100,0.0,0.0
2023-10-18 00:00:00-04:00,526116.0,528031.0,517200.0,518145.0,7600,0.0,0.0
2023-10-19 00:00:00-04:00,518293.0,520675.0,514425.0,515550.0,7000,0.0,0.0
2023-10-20 00:00:00-04:00,514438.0,517954.0,508815.0,511000.0,7800,0.0,0.0
2023-10-23 00:00:00-04:00,508564.0,515890.0,507122.0,512500.0,8900,0.0,0.0
2023-10-24 00:00:00-04:00,514760.0,516975.0,513072.0,516250.0,6700,0.0,0.0
2023-10-25 00:00:00-04:00,514932.0,516735.0,511750.0,512400.0,7100,0.0,0.0
2023-10-26 00:00:00-04:00,512653.0,515000.0,508321.0,510125.0,7200,0.0,0.0
2023-10-27 00:00:00-04:00,509479.0,511180.0,502000.0,503375.0,7900,0.0,0.0
2023-10-30 00:00:00-04:00,505703.0,513700.0,504050.0,513065.0,8800,0.0,0.0
2023-10-31 00:00:00-04:00,513630.0,518780.0,512036.0,517825.0,6600,0.0,0.0
2023-11-01 00:00:00-04:00,517662.0,538000.0,515921.0,523749.0,7400,0.0,0.0
2023-11-02 00:00:00-04:00,527362.0,530800.0,523701.0,530340.0,7100,0.0,0.0
2023-11-03 00:00:00-04:00,533032.0,537565.0,531024.0,533815.0,8000,0.0,0.0
2023-11-06 00:00:00-05:00,538674.0,541143.0,522208.0,526450.0,11200,0.0,0.0
2023-11-07 00:00:00-05:00,525816.0,528200.0,522475.0,525280.0,7300,0.0,0.0
2023-11-08 00:00:00-05:00,525821.0,528000.0,523050.0,526660.0,7300,0.0,0.0
2023-11-09 00:00:00-05:00,528812.0,531125.0,526310.0,528225.0,7100,0.0,0.0
2023-11-10 00:00:00-05:00,531935.0,535945.0,527926.0,531886.0,7800,0.0,0.0
2023-11-13 00:00:00-05:00,533683.0,537355.0,528925.0,531288.0,9400,0.0,0.0
2023-11-14 00:00:00-05:00,535813.0,540000.0,532756.0,537400.0,7200,0.0,0.0
2023-11-15 00:00:00-05:00,538345.0,543615.0,536701.0,542500.0,7600,0.0,0.0
2023-11-16 00:00:00-05:00,543156.0,548200.0,539766.0,546635.0,7300,0.0,0.0
2023-11-17 00:00:00-05:00,547922.0,550000.0,542850.0,544190.0,8000,0.0,0.0
2023-11-20 00:00:00-05:00,544468.0,550765.0,542867.0,547836.0,9900,0.0,0.0
2023-11-21 00:00:00-05:00,546992.0,550664.0,545180.0,547625.0,7200,0.0,0.0
2023-11-22 00:00:00-05:00,549224.0,550843.0,546403.0,549520.0,7300,0.0,0.0
2023-11-24 00:00:00-05:00,549943.0,550995.0,547900.0,549500.0,7700,0.0,0.0
2023-11-27 00:00:00-05:00,549505.0,553258.0,545425.0,547445.0,9900,0.0,0.0
2023-11-28 00:00:00-05:00,547930.0,549189.0,545882.0,546869.0,6900,0.0,0.0
2023-11-29 00:00:00-05:00,546952.0,548750.0,543615.0,543905.0,7600,0.0,0.0
2023-11-30 00:00:00-05:00,544762.0,546796.0,543600.0,545900.0,7400,0.0,0.0
2023-12-01 00:00:00-05:00,545957.0,547067.0,538805.0,542414.0,8900,0.0,0.0
2023-12-04 00:00:00-05:00,541161.0,543114.0,537000.0,542395.0,10100,0.0,0.0
2023-12-05 00:00:00-05:00,539845.0,545980.0,535140.0,539250.0,7500,0.0,0.0
2023-12-06 00:00:00-05:00,542181.0,544350.0,535220.0,535220.0,7500,0.0,0.0
2023-12-07 00:00:00-05:00,536072.0,538820.0,533700.0,537780.0,7000,0.0,0.0
