Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2022-10-14 00:00:00-04:00,223.37889099121094,11.214159965515137,136.3841552734375,95.9843521118164,106.9000015258789,126.1653823852539,204.99000549316406,412760.0,61.23900604248047
2022-10-17 00:00:00-04:00,232.1455535888672,11.874403953552246,140.35604858398438,99.3740234375,113.79000091552734,133.4112091064453,219.35000610351562,419101.0,62.1683235168457
2022-10-18 00:00:00-04:00,233.0935516357422,11.953313827514648,141.67669677734375,100.16925811767578,116.36000061035156,132.17706298828125,220.19000244140625,428465.0,61.03781509399414
2022-10-19 00:00:00-04:00,231.1193389892578,12.037217140197754,141.78512573242188,99.03604125976562,115.06999969482422,132.6050262451172,222.0399932861328,421610.0,60.98991012573242
2022-10-20 00:00:00-04:00,230.7968292236328,12.180055618286133,141.32188415527344,99.3740234375,115.25,130.91299438476562,207.27999877929688,413950.0,60.91326904296875
2022-10-21 00:00:00-04:00,236.6315155029297,12.451742172241211,145.14593505859375,100.52710723876953,119.31999969482422,129.40011596679688,214.44000244140625,427170.0,61.076133728027344
2022-10-24 00:00:00-04:00,241.6452178955078,12.584589958190918,147.2945098876953,101.90880584716797,119.81999969482422,129.11151123046875,211.25,432500.0,58.71931457519531
2022-10-25 00:00:00-04:00,244.97789001464844,13.245834350585938,150.14280700683594,103.85713195800781,120.5999984741211,136.8649444580078,222.4199981689453,436400.0,58.57561111450195
2022-10-26 00:00:00-04:00,226.0763397216797,12.881251335144043,147.1959228515625,94.36406707763672,115.66000366210938,129.21102905273438,224.63999938964844,435660.0,58.288185119628906
2022-10-27 00:00:00-04:00,221.6099090576172,13.160931587219238,142.71157836914062,91.67022705078125,110.95999908447266,97.48058319091797,225.08999633789062,437900.0,58.393577575683594
2022-10-28 00:00:00-04:00,230.523193359375,13.818178176879883,153.49380493164062,95.71595764160156,103.41000366210938,98.73465728759766,228.52000427246094,451900.0,59.409114837646484
2022-10-31 00:00:00-04:00,226.86798095703125,13.481563568115234,151.12841796875,93.94656372070312,102.44000244140625,92.72299194335938,227.5399932861328,445050.0,58.968406677246094
2022-11-01 00:00:00-04:00,222.9977264404297,13.527511596679688,148.4771728515625,89.93065643310547,96.79000091552734,94.75342559814453,227.82000732421875,443004.0,58.99715805053711
2022-11-02 00:00:00-04:00,215.11068725585938,13.203882217407227,142.9382781982422,86.45152282714844,92.12000274658203,90.11529541015625,214.97999572753906,438700.0,57.98161315917969
2022-11-03 00:00:00-04:00,209.3932647705078,13.405651092529297,136.876953125,82.93262481689453,89.30000305175781,88.49293518066406,215.30999755859375,428800.0,57.751686096191406
2022-11-04 00:00:00-04:00,216.37142944335938,14.139810562133789,136.6103973388672,86.06385040283203,90.9800033569336,90.36412048339844,207.47000122070312,432000.0,59.85940170288086
2022-11-07 00:00:00-05:00,222.7045135498047,14.284645080566406,137.1435089111328,87.96245574951172,90.52999877929688,96.26628875732422,197.0800018310547,438575.0,60.12765884399414
2022-11-08 00:00:00-05:00,223.68185424804688,14.58530044555664,137.7161102294922,88.3700180053711,89.9800033569336,96.01746368408203,191.3000030517578,442100.0,62.2928581237793
2022-11-09 00:00:00-05:00,219.42068481445312,13.760244369506836,133.14527893066406,86.7994384765625,86.13999938964844,100.9940185546875,177.58999633789062,435945.0,62.27370834350586
2022-11-10 00:00:00-05:00,237.47198486328125,15.731989860534668,144.99180603027344,93.37997436523438,96.62999725341797,111.34523010253906,190.72000122070312,457665.0,67.86874389648438
2022-11-11 00:00:00-05:00,241.50839233398438,16.308326721191406,147.78562927246094,95.83524322509766,100.79000091552734,112.48982238769531,195.97000122070312,469047.0,70.73335266113281
2022-11-14 00:00:00-05:00,236.07443237304688,16.2763671875,146.3837890625,95.12947082519531,98.48999786376953,113.6842041015625,190.9499969482422,466600.0,69.7465591430664
2022-11-15 00:00:00-05:00,236.48487854003906,16.646942138671875,148.12127685546875,97.85314178466797,98.94000244140625,116.53079223632812,194.4199981689453,468233.0,77.08527374267578
2022-11-16 00:00:00-05:00,236.9161376953125,15.891803741455078,146.8872833251953,98.26068878173828,97.12000274658203,112.6988525390625,186.9199981689453,465520.0,76.11762237548828
2022-11-17 00:00:00-05:00,236.86712646484375,15.659071922302246,148.7926025390625,97.77362060546875,94.8499984741211,110.92720031738281,183.1699981689453,463695.0,78.06249237060547
2022-11-18 00:00:00-05:00,236.41629028320312,15.391377449035645,149.3553009033203,96.84915924072266,94.13999938964844,111.5243911743164,180.19000244140625,468290.0,78.81934356689453
2022-11-21 00:00:00-05:00,237.22976684570312,15.299483299255371,146.1172637939453,95.03007507324219,92.45999908447266,109.34465026855469,167.8699951171875,468922.0,76.57749938964844
2022-11-22 00:00:00-05:00,240.15040588378906,16.01966094970703,148.259521484375,96.47142791748047,93.19999694824219,110.91725158691406,169.91000366210938,476980.0,79.07801818847656
2022-11-23 00:00:00-05:00,242.6496124267578,16.500106811523438,149.13815307617188,97.8730239868164,94.12999725341797,111.71348571777344,183.1999969482422,477020.0,78.53193664550781
2022-11-25 00:00:00-05:00,242.5614471435547,16.251394271850586,146.2160186767578,96.87899017333984,93.41000366210938,110.88739013671875,182.86000061035156,478676.0,77.98584747314453
2022-11-28 00:00:00-05:00,236.945556640625,15.808897972106934,142.375732421875,95.4773941040039,93.94999694824219,108.26972961425781,182.9199981689453,472712.0,75.89728546142578
2022-11-29 00:00:00-05:00,235.5440216064453,15.621113777160645,139.36473083496094,94.62252044677734,92.41999816894531,108.946533203125,180.8300018310547,475843.0,76.00267028808594
2022-11-30 00:00:00-05:00,250.05908203125,16.90797233581543,146.1370086669922,100.387939453125,96.54000091552734,117.5459976196289,194.6999969482422,480280.0,79.49958038330078
2022-12-01 00:00:00-05:00,249.6180419921875,17.119783401489258,146.41343688964844,100.387939453125,95.5,119.8750228881836,194.6999969482422,477085.0,79.212158203125
2022-12-02 00:00:00-05:00,249.94149780273438,16.861011505126953,145.9197998046875,99.84121704101562,94.12999725341797,122.91072082519531,194.86000061035156,477403.0,78.08163452148438
2022-12-05 00:00:00-05:00,245.2174835205078,16.59524917602539,144.7549285888672,98.8869400024414,91.01000213623047,121.8556900024414,182.4499969482422,468700.0,78.19661712646484
2022-12-06 00:00:00-05:00,240.23861694335938,15.97280216217041,141.08248901367188,96.40184783935547,88.25,113.58467102050781,179.82000732421875,464838.0,76.22300720214844
2022-12-07 00:00:00-05:00,239.50357055664062,16.105684280395508,139.13768005371094,94.37401580810547,88.45999908447266,113.39556884765625,174.0399932861328,461593.0,75.91644287109375
2022-12-08 00:00:00-05:00,242.4731903076172,17.153751373291016,140.8258056640625,93.15133666992188,90.3499984741211,114.78899383544922,173.44000244140625,462780.0,77.41100311279297
2022-12-09 00:00:00-05:00,240.5326690673828,16.985898971557617,140.3420867919922,92.2765884399414,89.08999633789062,115.3563232421875,179.0500030517578,463000.0,77.30561828613281
2022-12-12 00:00:00-05:00,247.48146057128906,17.519426345825195,142.64230346679688,92.75371551513672,90.55000305175781,114.17190551757812,167.82000732421875,471080.0,77.0565185546875
2022-12-13 00:00:00-05:00,251.8036346435547,18.055950164794922,143.60975646972656,95.05989074707031,92.48999786376953,119.58638763427734,160.9499969482422,472000.0,77.13318634033203
2022-12-14 00:00:00-05:00,252.09765625,17.65830421447754,141.37864685058594,94.50323486328125,91.58000183105469,121.0196304321289,156.8000030517578,468020.0,76.66371154785156
2022-12-15 00:00:00-05:00,244.05116271972656,16.93694305419922,134.75445556640625,90.31832885742188,88.44999694824219,115.60515594482422,157.6699981689453,457460.0,74.77625274658203
2022-12-16 00:00:00-05:00,239.81716918945312,16.556285858154297,132.7899169921875,89.72190856933594,87.86000061035156,118.86976623535156,150.22999572753906,454620.0,73.51408386230469
2022-12-19 00:00:00-05:00,235.66160583496094,16.23956298828125,130.67726135253906,87.91275024414062,84.91999816894531,113.94298553466797,149.8699951171875,455280.0,73.32138061523438
2022-12-20 00:00:00-05:00,236.98472595214844,16.070714950561523,130.60813903808594,88.48929595947266,85.19000244140625,116.5407485961914,137.8000030517578,457400.0,72.85891723632812
2022-12-21 00:00:00-05:00,239.5623779296875,16.486343383789062,133.71788024902344,89.04596710205078,86.7699966430664,119.1982192993164,137.57000732421875,467600.0,74.32341003417969
2022-12-22 00:00:00-05:00,233.44664001464844,15.325377464294434,130.53903198242188,87.23681640625,83.79000091552734,116.57061004638672,125.3499984741211,458700.0,72.53132629394531
2022-12-23 00:00:00-05:00,233.9758758544922,15.192495346069336,130.17381286621094,88.69805145263672,85.25,117.48628997802734,123.1500015258789,463400.0,72.15556335449219
2022-12-27 00:00:00-05:00,232.2411346435547,14.108458518981934,128.36715698242188,86.86901092529297,83.04000091552734,116.33172607421875,109.0999984741211,461955.0,71.60638427734375
2022-12-28 00:00:00-05:00,229.85951232910156,14.023534774780273,124.42821502685547,85.5071792602539,81.81999969482422,115.07763671875,112.70999908447266,459800.0,70.39237976074219
2022-12-29 00:00:00-05:00,236.21046447753906,14.5900297164917,127.95255279541016,87.92269134521484,84.18000030517578,119.69587707519531,121.81999969482422,468725.0,73.22504425048828
2022-12-30 00:00:00-05:00,235.044189453125,14.601021766662598,128.2684326171875,87.70401000976562,84.0,119.7754898071289,123.18000030517578,468711.0,71.7701644897461
2023-01-03 00:00:00-05:00,234.80894470214844,14.302285194396973,123.47061157226562,88.58869934082031,85.81999969482422,124.15485382080078,108.0999984741211,469525.0,71.32696533203125
2023-01-04 00:00:00-05:00,224.53765869140625,14.73590087890625,124.7441177368164,87.5549087524414,85.13999938964844,126.77252197265625,113.63999938964844,476260.0,73.53335571289062
2023-01-05 00:00:00-05:00,217.88287353515625,14.252330780029297,123.42125701904297,85.68611145019531,83.12000274658203,126.34453582763672,110.33999633789062,473660.0,72.96489715576172
2023-01-06 00:00:00-05:00,220.45068359375,14.845804214477539,127.96240997314453,86.81932067871094,86.08000183105469,129.41009521484375,113.05999755859375,481955.0,75.21946716308594
2023-01-09 00:00:00-05:00,222.59707641601562,15.614121437072754,128.48565673828125,87.4952621459961,87.36000061035156,128.86268615722656,119.7699966430664,478385.0,77.3776626586914
2023-01-10 00:00:00-05:00,224.29266357421875,15.894871711730957,129.05821228027344,87.89286804199219,89.87000274658203,132.36614990234375,118.8499984741211,479420.0,78.30261993408203
2023-01-11 00:00:00-05:00,231.0748291015625,15.986787796020508,131.78292846679688,90.97439575195312,95.08999633789062,132.26663208007812,123.22000122070312,483990.0,78.79398345947266
2023-01-12 00:00:00-05:00,233.76026916503906,16.496335983276367,131.70396423339844,90.58672332763672,95.2699966430664,136.06871032714844,123.55999755859375,482860.0,83.82340240478516
2023-01-13 00:00:00-05:00,234.46592712402344,16.88399314880371,133.03671264648438,91.5708236694336,98.12000274658203,136.33743286132812,122.4000015258789,481021.0,83.63069915771484
2023-01-17 00:00:00-05:00,235.56362915039062,17.686279296875,134.20162963867188,90.74577331542969,96.05000305175781,134.7250518798828,131.49000549316406,476000.0,85.74073791503906
2023-01-18 00:00:00-05:00,231.114013671875,17.361568450927734,133.48094177246094,90.5767822265625,95.45999908447266,132.39601135253906,128.77999877929688,466260.0,86.20320892333984
2023-01-19 00:00:00-05:00,227.31129455566406,16.750110626220703,133.5401611328125,92.49527740478516,93.68000030517578,135.51132202148438,127.16999816894531,461950.0,85.17227172851562
2023-01-20 00:00:00-05:00,235.43621826171875,17.823158264160156,136.10691833496094,97.43563842773438,97.25,138.7162322998047,133.4199981689453,469645.0,87.70625305175781
2023-01-23 00:00:00-05:00,237.74920654296875,19.17595672607422,139.3054962158203,99.19509887695312,97.5199966430664,142.5979461669922,143.75,469600.0,92.1672134399414
2023-01-24 00:00:00-05:00,237.219970703125,19.24789047241211,140.7073516845703,97.11754608154297,96.31999969482422,142.46853637695312,143.88999938964844,471000.0,91.10736083984375
2023-01-25 00:00:00-05:00,235.81845092773438,19.305835723876953,140.0458984375,94.65234375,97.18000030517578,140.8362274169922,144.42999267578125,471657.0,89.0358657836914
2023-01-26 00:00:00-05:00,243.06126403808594,19.784412384033203,142.11903381347656,96.93861389160156,99.22000122070312,146.60902404785156,160.27000427246094,469960.0,90.03790283203125
2023-01-27 00:00:00-05:00,243.2180938720703,20.346912384033203,144.06387329101562,98.77759552001953,102.23999786376953,151.02821350097656,177.89999389648438,470000.0,89.89337158203125
2023-01-30 00:00:00-05:00,237.8766326904297,19.144981384277344,141.1713409423828,96.36209106445312,100.55000305175781,146.3701629638672,166.66000366210938,465040.0,89.72957611083984
2023-01-31 00:00:00-05:00,242.8750457763672,19.519649505615234,142.44480895996094,98.2507553100586,103.12999725341797,148.2711944580078,173.22000122070312,473000.0,89.34416961669922
2023-02-01 00:00:00-05:00,247.7166748046875,20.924402236938477,143.57025146484375,99.83128356933594,105.1500015258789,152.40171813964844,181.41000366210938,470606.0,91.2807846069336
2023-02-02 00:00:00-05:00,259.3307189941406,21.68971824645996,148.891357421875,107.09769439697266,112.91000366210938,187.88449096679688,188.27000427246094,472115.0,93.12105560302734
2023-02-03 00:00:00-05:00,253.20518493652344,21.081260681152344,152.52426147460938,104.15534210205078,103.38999938964844,185.65499877929688,189.97999572753906,466755.0,91.20372009277344
2023-02-06 00:00:00-05:00,251.65660095214844,21.07027244567871,149.7896728515625,102.28655242919922,102.18000030517578,185.1872100830078,194.75999450683594,467000.0,88.47704315185547
2023-02-07 00:00:00-05:00,262.23175048828125,22.153308868408203,152.67234802246094,106.99829864501953,102.11000061035156,190.72113037109375,196.80999755859375,474555.0,91.09774017333984
2023-02-08 00:00:00-05:00,261.4183349609375,22.185274124145508,149.9772491455078,98.77759552001953,100.05000305175781,182.5695343017578,201.2899932861328,467999.0,90.83757781982422
2023-02-09 00:00:00-05:00,258.3702087402344,22.317161560058594,148.940673828125,94.44358825683594,98.23999786376953,177.0854034423828,207.32000732421875,466020.0,93.15960693359375
2023-02-10 00:00:00-05:00,257.860595703125,21.246112823486328,149.3065185546875,94.0062026977539,97.61000061035156,173.3330841064453,196.88999938964844,472250.0,91.88780212402344
2023-02-13 00:00:00-05:00,265.9169006347656,21.768648147583008,152.11451721191406,94.04596710205078,99.54000091552734,178.58831787109375,194.63999938964844,476500.0,92.60077667236328
2023-02-14 00:00:00-05:00,266.7499694824219,22.95059585571289,151.47183227539062,94.11556243896484,99.69999694824219,178.6380615234375,209.25,472500.0,94.38322448730469
2023-02-15 00:00:00-05:00,264.6178283691406,22.743783950805664,153.57778930664062,96.36209106445312,101.16000366210938,176.32894897460938,214.24000549316406,469045.0,89.37307739257812
2023-02-16 00:00:00-05:00,257.5730285644531,21.98245620727539,151.97605895996094,94.94060516357422,98.1500015258789,171.631103515625,202.0399932861328,467295.0,87.50392150878906
2023-02-17 00:00:00-05:00,253.55441284179688,21.369007110595703,150.8291473388672,93.78751373291016,97.19999694824219,172.0690460205078,208.30999755859375,467373.0,86.81021118164062
2023-02-21 00:00:00-05:00,248.258544921875,20.636653900146484,146.80506896972656,91.24278259277344,94.58000183105469,171.27279663085938,197.3699951171875,458495.0,84.44003295898438
2023-02-22 00:00:00-05:00,247.1187744140625,20.73556900024414,147.2301788330078,91.10363006591797,95.79000091552734,170.3173065185547,200.86000061035156,460012.0,83.65960693359375
2023-02-23 00:00:00-05:00,250.3218994140625,23.642980575561523,147.7146453857422,90.34815216064453,95.81999969482422,171.23297119140625,202.07000732421875,459375.0,86.79093170166016
2023-02-24 00:00:00-05:00,244.8687744140625,23.265321731567383,145.05502319335938,88.59864807128906,93.5,169.59072875976562,196.8800048828125,461705.0,84.89286804199219
2023-02-27 00:00:00-05:00,245.79234313964844,23.480125427246094,146.2513885498047,89.33423614501953,93.76000213623047,168.7447052001953,207.6300048828125,461912.0,84.1124496459961
2023-02-28 00:00:00-05:00,245.06527709960938,23.19538116455078,145.7471160888672,89.52310180664062,94.2300033569336,174.11936950683594,205.7100067138672,463525.0,83.89085388183594
2023-03-01 00:00:00-05:00,241.97027587890625,22.677841186523438,143.67080688476562,89.8213119506836,92.16999816894531,172.6064910888672,202.77000427246094,462435.0,85.1915512084961
2023-03-02 00:00:00-05:00,246.7257843017578,23.293296813964844,144.26405334472656,91.4515380859375,92.12999725341797,173.7113037109375,190.89999389648438,466790.0,85.77928161621094
2023-03-03 00:00:00-05:00,250.83279418945312,23.868783950805664,149.32627868652344,93.0916976928711,94.9000015258789,184.38101196289062,197.7899932861328,473256.0,86.51153564453125
2023-03-06 00:00:00-05:00,252.38516235351562,23.533079147338867,152.09471130371094,94.5628662109375,93.75,184.0326690673828,193.80999755859375,480215.0,86.30919647216797
2023-03-07 00:00:00-05:00,249.7126922607422,23.271268844604492,149.88986206054688,93.30044555664062,93.55000305175781,183.64447021484375,187.7100067138672,471500.0,85.60584259033203
2023-03-08 00:00:00-05:00,249.27053833007812,24.16362953186035,151.14553833007812,93.6881103515625,93.91999816894531,184.10232543945312,182.0,472002.0,87.5135498046875
2023-03-09 00:00:00-05:00,247.9146728515625,23.41916275024414,148.89126586914062,91.7696304321289,92.25,180.8377227783203,172.9199981689453,461030.0,85.63475799560547
2023-03-10 00:00:00-05:00,244.24977111816406,22.94849967956543,146.8248291015625,90.0896987915039,90.7300033569336,178.66795349121094,173.44000244140625,460462.0,84.06427001953125
2023-03-13 00:00:00-04:00,249.48670959472656,22.949499130249023,148.77261352539062,90.56684112548828,92.43000030517578,180.05140686035156,174.47999572753906,458050.0,84.53636932373047
2023-03-14 00:00:00-04:00,256.23675537109375,24.045711517333984,150.86871337890625,93.4097900390625,94.87999725341797,193.10987854003906,183.25999450683594,461805.0,86.02979278564453
2023-03-15 00:00:00-04:00,260.8055725097656,24.210594177246094,151.26417541503906,95.53704071044922,96.19999694824219,196.82237243652344,180.4499969482422,448671.0,83.53434753417969
2023-03-16 00:00:00-04:00,271.3777160644531,25.52265167236328,154.0919189453125,99.721923828125,100.04000091552734,203.9686737060547,184.1300048828125,455350.0,86.4873275756836
2023-03-17 00:00:00-04:00,274.5513000488281,25.706520080566406,153.25152587890625,101.0141830444336,98.94999694824219,194.69241333007812,180.1300048828125,442765.0,86.65196990966797
2023-03-20 00:00:00-04:00,267.4770202636719,25.881393432617188,155.62442016601562,100.61656951904297,97.70999908447266,196.88209533691406,183.25,455917.0,87.20401000976562
2023-03-21 00:00:00-04:00,268.99993896484375,26.180177688598633,157.4832305908203,104.29450988769531,100.61000061035156,201.21170043945312,197.5800018310547,460515.0,89.5865249633789
2023-03-22 00:00:00-04:00,267.5359802246094,26.448986053466797,156.04959106445312,102.75375366210938,98.69999694824219,198.87271118164062,191.14999389648438,455660.0,89.70274353027344
2023-03-23 00:00:00-04:00,272.8122253417969,27.171464920043945,157.13719177246094,104.970458984375,98.70999908447266,203.32174682617188,192.22000122070312,452750.0,91.6106948852539
2023-03-24 00:00:00-04:00,275.67144775390625,26.7597599029541,158.44229125976562,104.81141662597656,98.12999725341797,205.0436248779297,190.41000366210938,453066.0,89.86739349365234
2023-03-27 00:00:00-04:00,271.5545959472656,26.511940002441406,156.49449157714844,101.84916687011719,98.04000091552734,201.8885040283203,191.80999755859375,457820.0,87.80448150634766
2023-03-28 00:00:00-04:00,270.4246520996094,26.391027450561523,155.87158203125,100.42770385742188,97.23999786376953,199.73863220214844,189.19000244140625,459000.0,87.94975280761719
2023-03-29 00:00:00-04:00,275.61248779296875,26.96461296081543,158.95643615722656,100.78556060791016,100.25,204.38673400878906,193.8800048828125,462100.0,89.83834075927734
2023-03-30 00:00:00-04:00,279.0906066894531,27.363327026367188,160.52847290039062,100.28854370117188,102.0,206.86505126953125,195.27999877929688,461780.0,89.5574722290039
2023-03-31 00:00:00-04:00,283.2664489746094,27.757043838500977,163.03981018066406,103.11161804199219,103.29000091552734,210.94581604003906,207.4600067138672,465600.0,90.09014892578125
2023-04-03 00:00:00-04:00,282.21514892578125,27.94491195678711,164.29550170898438,103.73784637451172,102.41000366210938,212.0705108642578,194.77000427246094,469760.0,89.91582489013672
2023-04-04 00:00:00-04:00,282.166015625,27.433273315429688,163.7615966796875,104.09569549560547,103.94999694824219,213.71275329589844,192.5800018310547,467660.0,89.26690673828125
2023-04-05 00:00:00-04:00,279.3756103515625,26.8616886138916,161.9126739501953,103.84719848632812,101.0999984741211,210.4879608154297,185.52000427246094,471500.0,87.35897064208984
2023-04-06 00:00:00-04:00,286.50885009765625,27.017576217651367,162.8025360107422,107.77365112304688,102.05999755859375,215.0863037109375,185.05999755859375,478005.0,87.397705078125
2023-04-10 00:00:00-04:00,284.33740234375,27.559186935424805,160.2021942138672,105.80545043945312,102.16999816894531,213.7426300048828,184.50999450683594,476500.0,86.21613311767578
2023-04-11 00:00:00-04:00,277.89190673828125,27.14948081970215,158.98609924316406,104.7219467163086,99.91999816894531,212.84686279296875,186.7899932861328,480800.0,86.42919921875
2023-04-12 00:00:00-04:00,278.5404357910156,26.475967407226562,158.2939910888672,104.01617431640625,97.83000183105469,212.9961395263672,180.5399932861328,483500.0,84.13385009765625
2023-04-13 00:00:00-04:00,284.7795715332031,26.443984985351562,163.69236755371094,106.78954315185547,102.4000015258789,219.31637573242188,185.89999389648438,490760.0,84.30818176269531
2023-04-14 00:00:00-04:00,281.1441955566406,26.7387752532959,163.34632873535156,108.22096252441406,102.51000213623047,220.45101928710938,185.0,496000.0,84.45346069335938
2023-04-17 00:00:00-04:00,283.7577209472656,26.982601165771484,163.36610412597656,105.33824920654297,102.73999786376953,217.83334350585938,187.0399932861328,497900.0,85.21858215332031
2023-04-18 00:00:00-04:00,283.335205078125,27.647123336791992,164.59213256835938,103.87700653076172,102.30000305175781,216.86788940429688,184.30999755859375,496200.0,85.36385345458984
2023-04-19 00:00:00-04:00,283.4138488769531,27.910932540893555,165.7390594482422,103.55892944335938,104.30000305175781,214.68817138671875,180.58999633789062,494948.0,84.4825210571289
2023-04-20 00:00:00-04:00,281.1147155761719,27.08452796936035,164.77011108398438,104.66230773925781,103.80999755859375,212.0705108642578,162.99000549316406,496300.0,86.47763061523438
2023-04-21 00:00:00-04:00,280.77081298828125,27.099517822265625,163.15847778320312,104.78160095214844,106.95999908447266,211.891357421875,165.0800018310547,496405.0,82.68110656738281
2023-04-24 00:00:00-04:00,276.8504638671875,27.02256965637207,163.4649658203125,105.33824920654297,106.20999908447266,211.7917938232422,162.5500030517578,498250.0,81.97409057617188
2023-04-25 00:00:00-04:00,270.611328125,26.222145080566406,161.92257690429688,103.23089599609375,102.56999969482422,206.57640075683594,160.6699981689453,495112.0,79.69811248779297
2023-04-26 00:00:00-04:00,290.2130432128906,26.936630249023438,161.9126739501953,103.09172821044922,104.9800033569336,208.41773986816406,153.75,491500.0,79.65936279296875
2023-04-27 00:00:00-04:00,299.5078430175781,27.206439971923828,166.51022338867188,106.9485855102539,109.81999969482422,237.44093322753906,160.19000244140625,499700.0,81.0346450805664
2023-04-28 00:00:00-04:00,301.8954772949219,27.72906494140625,167.7659149169922,106.70008087158203,105.44999694824219,239.19268798828125,164.30999755859375,502880.0,81.6447982788086
2023-05-01 00:00:00-04:00,300.2250671386719,28.88922882080078,167.6769256591797,106.5609130859375,102.05000305175781,242.0392608642578,161.8300018310547,503400.0,81.33488464355469
2023-05-02 00:00:00-04:00,300.0777282714844,28.189733505249023,166.63876342773438,104.69212341308594,103.62999725341797,238.11773681640625,160.30999755859375,494100.0,80.34701538085938
2023-05-03 00:00:00-04:00,299.0853576660156,27.782028198242188,165.56106567382812,104.78160095214844,103.6500015258789,235.91812133789062,160.61000061035156,488606.0,80.09519958496094
2023-05-04 00:00:00-04:00,300.0777282714844,27.542198181152344,163.9197540283203,104.06588745117188,104.0,232.424560546875,161.1999969482422,489540.0,80.86031341552734
2023-05-05 00:00:00-04:00,305.22625732421875,28.659395217895508,171.6120147705078,104.94062805175781,105.66000366210938,231.6880340576172,170.05999755859375,491840.0,82.29369354248047
2023-05-08 00:00:00-04:00,303.2611389160156,29.13005256652832,171.5428009033203,107.12751007080078,105.83000183105469,232.17578125,171.7899932861328,497000.0,82.84574890136719
2023-05-09 00:00:00-04:00,301.6399230957031,28.550472259521484,169.83233642578125,106.71002197265625,106.62000274658203,232.2752685546875,169.14999389648438,499000.0,82.380859375
2023-05-10 00:00:00-04:00,306.85723876953125,28.86425018310547,171.60214233398438,111.08379364013672,110.19000244140625,231.9866485595703,168.5399932861328,492000.0,82.22591400146484
2023-05-11 00:00:00-04:00,304.6956481933594,28.557466506958008,171.79000854492188,115.87505340576172,112.18000030517578,234.68394470214844,172.0800018310547,493000.0,80.80220031738281
2023-05-12 00:00:00-04:00,303.5755615234375,28.319639205932617,170.8593292236328,116.8094482421875,110.26000213623047,232.7132110595703,167.97999572753906,491182.0,80.80220031738281
2023-05-15 00:00:00-04:00,304.0570068359375,28.93219757080078,170.36428833007812,115.81542205810547,111.19999694824219,237.73953247070312,166.35000610351562,495900.0,82.96197509765625
2023-05-16 00:00:00-04:00,306.2972412109375,29.192012786865234,170.36428833007812,118.79753112792969,113.4000015258789,237.69972229003906,166.52000427246094,498620.0,83.17503356933594
2023-05-17 00:00:00-04:00,309.1921691894531,30.156320571899414,170.97813415527344,120.11959838867188,115.5,241.35250854492188,173.86000061035156,500600.0,88.01756286621094
2023-05-18 00:00:00-04:00,313.6429748535156,31.65523910522461,173.31472778320312,122.09774017333984,118.1500015258789,245.6920623779297,176.88999938964844,504360.0,89.73180389404297
2023-05-19 00:00:00-04:00,313.4657287597656,31.241539001464844,173.42364501953125,122.02814483642578,116.25,244.48773193359375,180.13999938964844,507161.0,89.66400909423828
2023-05-22 00:00:00-04:00,316.2622375488281,31.15360450744629,172.47317504882812,124.30451202392578,115.01000213623047,247.1551513671875,188.8699951171875,501148.0,88.83109283447266
2023-05-23 00:00:00-04:00,310.4329528808594,30.665952682495117,169.85931396484375,121.829345703125,114.98999786376953,245.5825653076172,185.77000427246094,491980.0,87.59142303466797
2023-05-24 00:00:00-04:00,309.0445251464844,30.51605987548828,170.13653564453125,120.17923736572266,116.75,248.04100036621094,182.89999389648438,486545.0,87.29117584228516
2023-05-25 00:00:00-04:00,320.9296875,37.95270919799805,171.27516174316406,122.74385833740234,115.0,251.50466918945312,184.47000122070312,484000.0,97.7703628540039
2023-05-26 00:00:00-04:00,327.7929382324219,38.91801834106445,173.69094848632812,123.86712646484375,120.11000061035156,260.810791015625,193.1699981689453,486650.0,99.95919036865234
2023-05-30 00:00:00-04:00,326.138671875,40.08218765258789,175.54241943359375,122.93273162841797,121.66000366210938,261.28857421875,201.16000366210938,489225.0,98.76792907714844
2023-05-31 00:00:00-04:00,323.3619079589844,37.80682373046875,175.492919921875,122.13750457763672,120.58000183105469,263.4782409667969,203.92999267578125,488024.0,95.48469543457031
2023-06-01 00:00:00-04:00,327.4876403808594,39.741424560546875,178.3047637939453,122.98242950439453,122.7699966430664,271.3312072753906,207.52000427246094,492000.0,95.7268295288086
2023-06-02 00:00:00-04:00,330.2645263671875,39.29874801635742,179.15625,123.92677307128906,124.25,271.3312072753906,213.97000122070312,503000.0,95.82367706298828
2023-06-05 00:00:00-04:00,330.7962646484375,39.14286422729492,177.79981994628906,125.2587890625,125.30000305175781,270.116943359375,217.61000061035156,498927.0,94.96171569824219
2023-06-06 00:00:00-04:00,328.57086181640625,38.6262321472168,177.43350219726562,126.55103302001953,126.61000061035156,269.8481750488281,221.30999755859375,508200.0,96.67595672607422
2023-06-07 00:00:00-04:00,318.4285888671875,37.45195007324219,176.05728149414062,121.76969909667969,121.2300033569336,262.3634948730469,224.57000732421875,511795.0,97.13115692138672
2023-06-08 00:00:00-04:00,320.27978515625,38.48632049560547,178.78001403808594,121.41185760498047,124.25,263.3388671875,234.86000061035156,512514.0,96.79218292236328
2023-06-09 00:00:00-04:00,321.7863464355469,38.746158599853516,179.16615295410156,121.5013198852539,123.43000030517578,263.7071533203125,244.39999389648438,510840.0,99.5621109008789
