Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2023-01-25 00:00:00-05:00,235.81845092773438,19.30583953857422,140.0458984375,94.65233612060547,97.18000030517578,140.72796630859375,144.42999267578125,471657.0,89.0358657836914,45.942771911621094
2023-01-26 00:00:00-05:00,243.06126403808594,19.784414291381836,142.1190643310547,96.9386215209961,99.22000122070312,146.49632263183594,160.27000427246094,469960.0,90.03787994384766,45.900814056396484
2023-01-27 00:00:00-05:00,243.2180938720703,20.346912384033203,144.0638427734375,98.77759552001953,102.23999786376953,150.91209411621094,177.89999389648438,470000.0,89.89337158203125,46.25262451171875
2023-01-30 00:00:00-05:00,237.87660217285156,19.144981384277344,141.1713409423828,96.3620834350586,100.55000305175781,146.25762939453125,166.66000366210938,465040.0,89.72956848144531,45.881446838378906
2023-01-31 00:00:00-05:00,242.87506103515625,19.5196475982666,142.44483947753906,98.2507553100586,103.12999725341797,148.15719604492188,173.22000122070312,473000.0,89.34419250488281,46.43661117553711
2023-02-01 00:00:00-05:00,247.7166748046875,20.924400329589844,143.57025146484375,99.83129119873047,105.1500015258789,152.28456115722656,181.41000366210938,470606.0,91.2807846069336,46.6948127746582
2023-02-02 00:00:00-05:00,259.3306884765625,21.68971824645996,148.89134216308594,107.09769439697266,112.91000366210938,187.74005126953125,188.27000427246094,472115.0,93.12105560302734,46.35590362548828
2023-02-03 00:00:00-05:00,253.2051544189453,21.081260681152344,152.52426147460938,104.15534210205078,103.38999938964844,185.5122833251953,189.97999572753906,466755.0,91.20372009277344,45.73942947387695
2023-02-06 00:00:00-05:00,251.6566162109375,21.07027244567871,149.7896728515625,102.28655242919922,102.18000030517578,185.04481506347656,194.75999450683594,467000.0,88.47704315185547,45.406978607177734
2023-02-07 00:00:00-05:00,262.2317199707031,22.15330696105957,152.67234802246094,106.998291015625,102.11000061035156,190.57447814941406,196.80999755859375,474555.0,91.09773254394531,45.503807067871094
2023-02-08 00:00:00-05:00,261.4182434082031,22.185279846191406,149.9772491455078,98.77759552001953,100.05000305175781,182.42916870117188,201.2899932861328,467999.0,90.83759307861328,45.25850296020508
2023-02-09 00:00:00-05:00,258.37017822265625,22.317161560058594,148.940673828125,94.44359588623047,98.23999786376953,176.94924926757812,207.32000732421875,466020.0,93.15959930419922,45.6781005859375
2023-02-10 00:00:00-05:00,257.86053466796875,21.24611473083496,149.3065185546875,94.00621032714844,97.61000061035156,173.19981384277344,196.88999938964844,472250.0,91.8877944946289,46.3881950378418
2023-02-13 00:00:00-05:00,265.9168701171875,21.76865005493164,152.11448669433594,94.04597473144531,99.54000091552734,178.45098876953125,194.63999938964844,476500.0,92.60076141357422,47.09505081176758
2023-02-14 00:00:00-05:00,266.74993896484375,22.950599670410156,151.47181701660156,94.11556243896484,99.69999694824219,178.50071716308594,209.25,472500.0,94.38321685791016,46.95948791503906
2023-02-15 00:00:00-05:00,264.6178283691406,22.743783950805664,153.57778930664062,96.3620834350586,101.16000366210938,176.19338989257812,214.24000549316406,469045.0,89.37307739257812,47.30807876586914
2023-02-16 00:00:00-05:00,257.5729675292969,21.98246192932129,151.97607421875,94.94061279296875,98.1500015258789,171.4991455078125,202.0399932861328,467295.0,87.50392150878906,46.56571960449219
2023-02-17 00:00:00-05:00,253.55441284179688,21.36900520324707,150.82916259765625,93.78752136230469,97.19999694824219,171.93673706054688,208.30999755859375,467373.0,86.81021881103516,47.26612091064453
2023-02-21 00:00:00-05:00,248.258544921875,20.63665771484375,146.80503845214844,91.24278259277344,94.58000183105469,171.14109802246094,197.3699951171875,458495.0,84.44003295898438,47.55338668823242
2023-02-22 00:00:00-05:00,247.11875915527344,20.73556900024414,147.23019409179688,91.10362243652344,95.79000091552734,170.18634033203125,200.86000061035156,460012.0,83.65959167480469,46.556034088134766
2023-02-23 00:00:00-05:00,250.32186889648438,23.642982482910156,147.71466064453125,90.34815216064453,95.81999969482422,171.10133361816406,202.07000732421875,459375.0,86.79094696044922,45.86207962036133
2023-02-24 00:00:00-05:00,244.86875915527344,23.26531410217285,145.05503845214844,88.59864044189453,93.5,169.4603271484375,196.8800048828125,461705.0,84.89287567138672,45.98473358154297
2023-02-27 00:00:00-05:00,245.79237365722656,23.48012924194336,146.25137329101562,89.334228515625,93.76000213623047,168.6149444580078,207.6300048828125,461912.0,84.1124496459961,45.652278900146484
2023-02-28 00:00:00-05:00,245.06527709960938,23.19538116455078,145.74713134765625,89.52310180664062,94.2300033569336,173.98550415039062,205.7100067138672,463525.0,83.8908462524414,45.87499237060547
2023-03-01 00:00:00-05:00,241.9702606201172,22.67784309387207,143.67079162597656,89.8213119506836,92.16999816894531,172.4738006591797,202.77000427246094,462435.0,85.19154357910156,45.23591613769531
2023-03-02 00:00:00-05:00,246.72576904296875,23.29329490661621,144.26406860351562,91.45153045654297,92.12999725341797,173.57774353027344,190.89999389648438,466790.0,85.7792739868164,45.348880767822266
2023-03-03 00:00:00-05:00,250.83279418945312,23.86878204345703,149.32627868652344,93.0916976928711,94.9000015258789,184.2392578125,197.7899932861328,473256.0,86.51152801513672,45.40375518798828
2023-03-06 00:00:00-05:00,252.38519287109375,23.533082962036133,152.0947265625,94.56287384033203,93.75,183.89114379882812,193.80999755859375,480215.0,86.30919647216797,45.39729690551758
2023-03-07 00:00:00-05:00,249.7126922607422,23.271268844604492,149.88987731933594,93.30045318603516,93.55000305175781,183.50328063964844,187.7100067138672,471500.0,85.60584259033203,44.94541549682617
2023-03-08 00:00:00-05:00,249.27053833007812,24.16362762451172,151.14553833007812,93.68811798095703,93.91999816894531,183.9607696533203,182.0,472002.0,87.51355743408203,44.57423400878906
2023-03-09 00:00:00-05:00,247.91465759277344,23.41916275024414,148.89125061035156,91.76962280273438,92.25,180.6986846923828,172.9199981689453,461030.0,85.6347427368164,44.27405548095703
2023-03-10 00:00:00-05:00,244.24977111816406,22.948501586914062,146.82481384277344,90.0896987915039,90.7300033569336,178.53057861328125,173.44000244140625,460462.0,84.06426239013672,44.209510803222656
2023-03-13 00:00:00-04:00,249.48667907714844,22.949501037597656,148.7726287841797,90.56684112548828,92.43000030517578,179.91297912597656,174.47999572753906,458050.0,84.536376953125,44.3386116027832
2023-03-14 00:00:00-04:00,256.23675537109375,24.04570960998535,150.8686981201172,93.40978240966797,94.87999725341797,192.96141052246094,183.25999450683594,461805.0,86.02978515625,44.57423400878906
2023-03-15 00:00:00-04:00,260.80560302734375,24.210594177246094,151.26419067382812,95.53704071044922,96.19999694824219,196.67105102539062,180.4499969482422,448671.0,83.53434753417969,45.07130432128906
2023-03-16 00:00:00-04:00,271.37774658203125,25.522653579711914,154.09193420410156,99.72193145751953,100.04000091552734,203.8118896484375,184.1300048828125,455350.0,86.48731231689453,44.81527328491211
2023-03-17 00:00:00-04:00,274.5513000488281,25.706520080566406,153.2515106201172,101.01419067382812,98.94999694824219,194.54273986816406,180.1300048828125,442765.0,86.65196228027344,45.17824935913086
2023-03-20 00:00:00-04:00,267.47705078125,25.881391525268555,155.6244354248047,100.61656951904297,97.70999908447266,196.730712890625,183.25,455917.0,87.20401000976562,45.66438293457031
2023-03-21 00:00:00-04:00,268.9998779296875,26.180179595947266,157.4832305908203,104.29450225830078,100.61000061035156,201.0570068359375,197.5800018310547,460515.0,89.5865249633789,45.50881576538086
2023-03-22 00:00:00-04:00,267.5359802246094,26.448986053466797,156.049560546875,102.75374603271484,98.69999694824219,198.7198028564453,191.14999389648438,455660.0,89.70275115966797,45.217140197753906
2023-03-23 00:00:00-04:00,272.812255859375,27.171464920043945,157.1371612548828,104.970458984375,98.70999908447266,203.16542053222656,192.22000122070312,452750.0,91.6106948852539,45.5833625793457
2023-03-24 00:00:00-04:00,275.67144775390625,26.759761810302734,158.44227600097656,104.81141662597656,98.12999725341797,204.885986328125,190.41000366210938,453066.0,89.86739349365234,45.95606231689453
2023-03-27 00:00:00-04:00,271.55462646484375,26.51194190979004,156.4945068359375,101.84917449951172,98.04000091552734,201.73329162597656,191.80999755859375,457820.0,87.80448150634766,46.724159240722656
2023-03-28 00:00:00-04:00,270.4246520996094,26.391023635864258,155.87159729003906,100.42769622802734,97.23999786376953,199.58506774902344,189.19000244140625,459000.0,87.94975280761719,46.54266357421875
2023-03-29 00:00:00-04:00,275.6124572753906,26.96461296081543,158.9564208984375,100.78555297851562,100.25,204.2295684814453,193.8800048828125,462100.0,89.83833312988281,46.74360275268555
2023-03-30 00:00:00-04:00,279.0906982421875,27.36332893371582,160.52847290039062,100.28852844238281,102.0,206.7060089111328,195.27999877929688,461780.0,89.5574722290039,47.210296630859375
2023-03-31 00:00:00-04:00,283.2664489746094,27.75704574584961,163.0398406982422,103.11160278320312,103.29000091552734,210.78363037109375,207.4600067138672,465600.0,90.09013366699219,47.78718185424805
2023-04-03 00:00:00-04:00,282.21514892578125,27.944908142089844,164.29551696777344,103.73785400390625,102.41000366210938,211.907470703125,194.77000427246094,469760.0,89.91580963134766,48.18905258178711
2023-04-04 00:00:00-04:00,282.16595458984375,27.433273315429688,163.7615966796875,104.095703125,103.94999694824219,213.54844665527344,192.5800018310547,467660.0,89.26692962646484,47.715877532958984
2023-04-05 00:00:00-04:00,279.3755798339844,26.8616886138916,161.91270446777344,103.8471908569336,101.0999984741211,210.3261260986328,185.52000427246094,471500.0,87.35896301269531,48.50666046142578
2023-04-06 00:00:00-04:00,286.50885009765625,27.017574310302734,162.8025665283203,107.77364349365234,102.05999755859375,214.92095947265625,185.05999755859375,478005.0,87.39772033691406,48.87288284301758
2023-04-10 00:00:00-04:00,284.3374328613281,27.559185028076172,160.2021942138672,105.80545806884766,102.16999816894531,213.5782928466797,184.50999450683594,476500.0,86.21613311767578,48.778892517089844
2023-04-11 00:00:00-04:00,277.8919677734375,27.14948272705078,158.98606872558594,104.7219467163086,99.91999816894531,212.68321228027344,186.7899932861328,480800.0,86.42920684814453,48.636295318603516
2023-04-12 00:00:00-04:00,278.54046630859375,26.47596549987793,158.2939910888672,104.01617431640625,97.83000183105469,212.83238220214844,180.5399932861328,483500.0,84.13385009765625,48.39970779418945
2023-04-13 00:00:00-04:00,284.77960205078125,26.443986892700195,163.69239807128906,106.78955841064453,102.4000015258789,219.1477508544922,185.89999389648438,490760.0,84.30818939208984,48.448326110839844
2023-04-14 00:00:00-04:00,281.1441955566406,26.738773345947266,163.34634399414062,108.2209701538086,102.51000213623047,220.28152465820312,185.0,496000.0,84.45346069335938,48.1209831237793
2023-04-17 00:00:00-04:00,283.7577209472656,26.982601165771484,163.36610412597656,105.33824920654297,102.73999786376953,217.66586303710938,187.0399932861328,497900.0,85.21857452392578,48.45804977416992
2023-04-18 00:00:00-04:00,283.335205078125,27.647123336791992,164.5921173095703,103.87700653076172,102.30000305175781,216.70115661621094,184.30999755859375,496200.0,85.36384582519531,48.56499481201172
2023-04-19 00:00:00-04:00,283.4138488769531,27.910932540893555,165.73904418945312,103.55892181396484,104.30000305175781,214.5231170654297,180.58999633789062,494948.0,84.48251342773438,48.61684799194336
2023-04-20 00:00:00-04:00,281.1147155761719,27.08452796936035,164.7700653076172,104.66230773925781,103.80999755859375,211.907470703125,162.99000549316406,496300.0,86.47763061523438,48.927974700927734
2023-04-21 00:00:00-04:00,280.7708435058594,27.099517822265625,163.1584930419922,104.7815933227539,106.95999908447266,211.7284393310547,165.0800018310547,496405.0,82.68110656738281,49.17428970336914
2023-04-24 00:00:00-04:00,276.8504943847656,27.022571563720703,163.46498107910156,105.33824920654297,106.20999908447266,211.62896728515625,162.5500030517578,498250.0,81.97409057617188,49.50809860229492
2023-04-25 00:00:00-04:00,270.6113586425781,26.222148895263672,161.92259216308594,103.23088073730469,102.56999969482422,206.41757202148438,160.6699981689453,495112.0,79.6981201171875,49.1224365234375
2023-04-26 00:00:00-04:00,290.2130126953125,26.93663215637207,161.91270446777344,103.09172058105469,104.9800033569336,208.25747680664062,153.75,491500.0,79.65937042236328,48.90853500366211
2023-04-27 00:00:00-04:00,299.5078125,27.206438064575195,166.51022338867188,106.94859313964844,109.81999969482422,237.2583770751953,160.19000244140625,499700.0,81.0346450805664,49.06085205078125
2023-04-28 00:00:00-04:00,301.8954772949219,27.729066848754883,167.76588439941406,106.7000732421875,105.44999694824219,239.0087890625,164.30999755859375,502880.0,81.64480590820312,48.927974700927734
2023-05-01 00:00:00-04:00,300.22515869140625,28.889230728149414,167.6769256591797,106.56090545654297,102.05000305175781,241.85316467285156,161.8300018310547,503400.0,81.33489227294922,49.12891387939453
2023-05-02 00:00:00-04:00,300.0777587890625,28.189729690551758,166.63876342773438,104.69212341308594,103.62999725341797,237.93467712402344,160.30999755859375,494100.0,80.34701538085938,48.99603271484375
2023-05-03 00:00:00-04:00,299.0853576660156,27.782026290893555,165.56106567382812,104.7815933227539,103.6500015258789,235.73672485351562,160.61000061035156,488606.0,80.09518432617188,48.81454849243164
2023-05-04 00:00:00-04:00,300.0777587890625,27.542198181152344,163.91978454589844,104.06588745117188,104.0,232.24588012695312,161.1999969482422,489540.0,80.86032104492188,48.951175689697266
2023-05-05 00:00:00-04:00,305.22625732421875,28.659395217895508,171.61204528808594,104.94062805175781,105.66000366210938,231.50991821289062,170.05999755859375,491840.0,82.293701171875,49.37409973144531
2023-05-08 00:00:00-04:00,303.26116943359375,29.130054473876953,171.54281616210938,107.12752532958984,105.83000183105469,231.99725341796875,171.7899932861328,497000.0,82.84574890136719,49.68315505981445
2023-05-09 00:00:00-04:00,301.6399841308594,28.550472259521484,169.83233642578125,106.71002197265625,106.62000274658203,232.09669494628906,169.14999389648438,499000.0,82.38085174560547,49.767738342285156
2023-05-10 00:00:00-04:00,306.8572692871094,28.86425018310547,171.6021270751953,111.08380126953125,110.19000244140625,231.80828857421875,168.5399932861328,492000.0,82.22590637207031,49.627845764160156
2023-05-11 00:00:00-04:00,304.6955871582031,28.557466506958008,171.78997802734375,115.87505340576172,112.18000030517578,234.50350952148438,172.0800018310547,493000.0,80.80220031738281,49.81328201293945
2023-05-12 00:00:00-04:00,303.57562255859375,28.319637298583984,170.8593292236328,116.80945587158203,110.26000213623047,232.53428649902344,167.97999572753906,491182.0,80.80220031738281,49.79702377319336
2023-05-15 00:00:00-04:00,304.0570068359375,28.93219757080078,170.36428833007812,115.81541442871094,111.19999694824219,237.55674743652344,166.35000610351562,495900.0,82.96195983886719,49.409881591796875
2023-05-16 00:00:00-04:00,306.29718017578125,29.192012786865234,170.36428833007812,118.79753875732422,113.4000015258789,237.5169677734375,166.52000427246094,498620.0,83.17503356933594,48.726707458496094
2023-05-17 00:00:00-04:00,309.19219970703125,30.15631866455078,170.9781036376953,120.11959838867188,115.5,241.16696166992188,173.86000061035156,500600.0,88.01753997802734,48.645381927490234
2023-05-18 00:00:00-04:00,313.6429748535156,31.655242919921875,173.31472778320312,122.09774017333984,118.1500015258789,245.503173828125,176.88999938964844,504360.0,89.7318115234375,49.27650451660156
2023-05-19 00:00:00-04:00,313.46575927734375,31.241540908813477,173.4236297607422,122.02816009521484,116.25,244.29974365234375,180.13999938964844,507161.0,89.66400909423828,48.76899719238281
2023-05-22 00:00:00-04:00,316.26226806640625,31.153602600097656,172.47314453125,124.30449676513672,115.01000213623047,246.96511840820312,188.8699951171875,501148.0,88.83110046386719,48.33957290649414
2023-05-23 00:00:00-04:00,310.43292236328125,30.665950775146484,169.85931396484375,121.829345703125,114.98999786376953,245.39376831054688,185.77000427246094,491980.0,87.59141540527344,48.24848556518555
2023-05-24 00:00:00-04:00,309.0444641113281,30.516061782836914,170.13653564453125,120.17924499511719,116.75,247.85028076171875,182.89999389648438,486545.0,87.29117584228516,48.02726745605469
2023-05-25 00:00:00-04:00,320.9296875,37.95271301269531,171.27517700195312,122.74386596679688,115.0,251.311279296875,184.47000122070312,484000.0,97.77037048339844,47.54904556274414
2023-05-26 00:00:00-04:00,327.7929382324219,38.91801834106445,173.6909637451172,123.86711883544922,120.11000061035156,260.6102600097656,193.1699981689453,486650.0,99.95919036865234,47.63362121582031
2023-05-30 00:00:00-04:00,326.1386413574219,40.082183837890625,175.54241943359375,122.9327392578125,121.66000366210938,261.0876770019531,201.16000366210938,489225.0,98.76792907714844,47.51651382446289
2023-05-31 00:00:00-04:00,323.3618469238281,37.80682373046875,175.49293518066406,122.13749694824219,120.58000183105469,263.2756652832031,203.92999267578125,488024.0,95.48471069335938,47.78002166748047
2023-06-01 00:00:00-04:00,327.48773193359375,39.74142837524414,178.30474853515625,122.98242950439453,122.7699966430664,271.12261962890625,207.52000427246094,492000.0,95.72683715820312,47.955692291259766
2023-06-02 00:00:00-04:00,330.2644958496094,39.298744201660156,179.15623474121094,123.9267578125,124.25,271.12261962890625,213.97000122070312,503000.0,95.82369232177734,48.414398193359375
2023-06-05 00:00:00-04:00,330.7962646484375,39.142860412597656,177.79983520507812,125.25878143310547,125.30000305175781,269.9092712402344,217.61000061035156,498927.0,94.96172332763672,48.73321533203125
2023-06-06 00:00:00-04:00,328.5708312988281,38.6262321472168,177.43350219726562,126.551025390625,126.61000061035156,269.6407165527344,221.30999755859375,508200.0,96.67596435546875,48.726707458496094
2023-06-07 00:00:00-04:00,318.4285888671875,37.45195388793945,176.05728149414062,121.76970672607422,121.2300033569336,262.1617431640625,224.57000732421875,511795.0,97.13116455078125,48.798282623291016
2023-06-08 00:00:00-04:00,320.2798156738281,38.48631286621094,178.780029296875,121.41184997558594,124.25,263.13641357421875,234.86000061035156,512514.0,96.79219818115234,49.50422286987305
2023-06-09 00:00:00-04:00,321.786376953125,38.746158599853516,179.1661376953125,121.5013198852539,123.43000030517578,263.5044250488281,244.39999389648438,510840.0,99.5621109008789,49.80352020263672
2023-06-12 00:00:00-04:00,326.7688903808594,39.45771026611328,181.96807861328125,122.90290069580078,126.56999969482422,269.5710754394531,249.8300018310547,509004.0,103.68791961669922,50.13209915161133
2023-06-13 00:00:00-04:00,329.1715393066406,40.996768951416016,181.49281311035156,123.09178161621094,126.66000366210938,269.8396301269531,258.7099914550781,513656.0,103.43612670898438,50.52248001098633
2023-06-14 00:00:00-04:00,332.1748352050781,42.97056198120117,182.1265106201172,122.9327392578125,126.41999816894531,271.85858154296875,256.7900085449219,510000.0,104.02691650390625,51.03324508666992
2023-06-15 00:00:00-04:00,342.77008056640625,42.62677001953125,184.16607666015625,124.34425354003906,127.11000061035156,280.29229736328125,255.89999389648438,516391.0,102.29381561279297,51.31301498413086
2023-06-16 00:00:00-04:00,337.08837890625,42.66574478149414,183.08689880371094,122.79357147216797,125.48999786376953,279.4668273925781,260.5400085449219,514000.0,101.70054626464844,50.59730911254883
2023-06-20 00:00:00-04:00,332.87396240234375,43.78105545043945,183.17601013183594,122.36612701416016,125.77999877929688,282.7786560058594,274.45001220703125,515000.0,101.12674713134766,50.151615142822266
2023-06-21 00:00:00-04:00,328.45269775390625,43.01852798461914,182.13641357421875,119.83132934570312,124.83000183105469,280.10333251953125,259.4599914550781,515515.0,98.8509521484375,50.24921417236328
2023-06-22 00:00:00-04:00,334.508544921875,42.99854278564453,185.14625549316406,122.41583251953125,130.14999389648438,283.32568359375,264.6099853515625,511480.0,100.30005645751953,50.66888427734375
2023-06-23 00:00:00-04:00,329.8903503417969,42.18304443359375,184.82943725585938,121.61065673828125,129.3300018310547,287.1546325683594,256.6000061035156,510000.0,99.11354064941406,50.57453536987305
2023-06-26 00:00:00-04:00,323.5686950683594,40.60701370239258,183.43341064453125,117.6344985961914,127.33000183105469,276.95062255859375,241.0500030517578,507000.0,97.36293029785156,50.44115447998047
2023-06-27 00:00:00-04:00,329.44720458984375,41.85024642944336,186.1957550048828,117.62456512451172,129.17999267578125,285.4837951660156,250.2100067138672,510580.0,99.27887725830078,50.258975982666016
2023-06-28 00:00:00-04:00,330.7076416015625,41.09170913696289,187.3739776611328,119.46353912353516,129.0399932861328,283.7334289550781,256.239990234375,506650.0,98.15070343017578,50.532249450683594
2023-06-29 00:00:00-04:00,329.9198913574219,40.796897888183594,187.7105712890625,118.38996887207031,127.9000015258789,279.993896484375,257.5,512260.0,97.87837219238281,50.19065475463867
2023-06-30 00:00:00-04:00,335.3258361816406,42.27598571777344,192.0471954345703,118.98638916015625,130.36000061035156,285.4142150878906,261.7699890136719,517810.0,98.15070343017578,51.13408660888672
2023-07-03 00:00:00-04:00,332.81488037109375,42.38690948486328,190.55215454101562,119.18521118164062,130.22000122070312,284.45941162109375,279.82000732421875,519460.0,100.31951904296875,51.465911865234375
2023-07-05 00:00:00-04:00,332.972412109375,42.29097366333008,189.433349609375,121.02418518066406,130.3800048828125,292.76385498046875,282.4800109863281,521000.0,98.2187728881836,51.4366455078125
2023-07-06 00:00:00-04:00,336.0445556640625,42.07710647583008,189.9085693359375,119.39395141601562,128.36000061035156,290.3968811035156,276.5400085449219,519800.0,96.6821517944336,51.1113166809082
2023-07-07 00:00:00-04:00,332.0566711425781,42.47685241699219,188.78976440429688,118.76770782470703,129.77999877929688,288.94482421875,274.42999267578125,521620.0,97.47964477539062,49.93365478515625
2023-07-10 00:00:00-04:00,326.74920654296875,42.154052734375,186.7402801513672,115.75576782226562,127.12999725341797,292.495361328125,269.6099853515625,517136.0,97.0322494506836,50.38584899902344
2023-07-11 00:00:00-04:00,327.37939453125,42.37891387939453,186.215576171875,116.44165802001953,128.77999877929688,296.6625061035156,269.7900085449219,521385.0,98.48138427734375,50.31102752685547
2023-07-12 00:00:00-04:00,332.03692626953125,43.875,187.88882446289062,118.22098541259766,130.8000030517578,307.6522216796875,271.989990234375,525400.0,101.04893493652344,50.437904357910156
2023-07-13 00:00:00-04:00,337.413330078125,45.948726654052734,188.6511688232422,123.79754638671875,134.3000030517578,311.70001220703125,277.8999938964844,521833.0,102.67310333251953,50.14186096191406
2023-07-14 00:00:00-04:00,339.9538269042969,45.441043853759766,188.79969787597656,124.67230224609375,134.67999267578125,307.18475341796875,281.3800048828125,517408.0,102.2549057006836,50.31428146362305
2023-07-17 00:00:00-04:00,340.43634033203125,46.432430267333984,192.06695556640625,123.9068832397461,133.55999755859375,308.9251708984375,290.3800048828125,523500.0,101.91450500488281,50.3760871887207
2023-07-18 00:00:00-04:00,353.9856262207031,47.464786529541016,191.80953979492188,123.02218627929688,132.8300018310547,310.347412109375,293.3399963378906,524750.0,100.31951904296875,50.284996032714844
2023-07-19 00:00:00-04:00,349.6431884765625,47.04804611206055,193.1659698486328,121.30249786376953,135.36000061035156,314.28582763671875,291.260009765625,520500.0,100.23197937011719,50.30126953125
2023-07-20 00:00:00-04:00,341.55889892578125,45.49200439453125,191.2154998779297,118.48937225341797,129.9600067138672,300.86944580078125,262.8999938964844,526240.0,95.17467498779297,51.231689453125
2023-07-21 00:00:00-04:00,338.50634765625,44.28174591064453,190.03729248046875,119.30448913574219,130.0,292.6545104980469,260.0199890136719,527750.0,94.58140563964844,51.52122116088867
2023-07-24 00:00:00-04:00,339.8258361816406,44.58456039428711,190.8392791748047,120.80548858642578,128.8000030517578,290.0189514160156,269.05999755859375,532647.0,95.5539779663086,51.82377243041992
2023-07-25 00:00:00-04:00,345.60595703125,45.650909423828125,191.70065307617188,121.48143005371094,129.1300048828125,292.86334228515625,265.2799987792969,528453.0,97.56716918945312,51.7814826965332
2023-07-26 00:00:00-04:00,332.5982360839844,45.42404556274414,192.5718994140625,128.4993438720703,128.14999389648438,296.9409484863281,264.3500061035156,531900.0,96.6821517944336,51.966915130615234
2023-07-27 00:00:00-04:00,325.65618896484375,45.87177658081055,191.30458068847656,128.62855529785156,128.25,310.0093078613281,255.7100067138672,531650.0,96.623779296875,51.77823257446289
2023-07-28 00:00:00-04:00,333.1890563964844,46.721248626708984,193.88870239257812,131.7895965576172,132.2100067138672,323.70416259765625,266.44000244140625,533113.0,98.09234619140625,52.022216796875
2023-07-31 00:00:00-04:00,330.77655029296875,46.70026397705078,194.50259399414062,131.9287872314453,133.67999267578125,316.8617248535156,267.42999267578125,535400.0,96.42928314208984,52.005950927734375
2023-08-01 00:00:00-04:00,331.1900939941406,46.47840118408203,193.67091369628906,130.76576232910156,131.69000244140625,320.94921875,261.07000732421875,534400.0,95.69985961914062,51.761966705322266
2023-08-02 00:00:00-04:00,322.4854736328125,44.24177551269531,190.6709747314453,127.61466217041016,128.2100067138672,312.5950622558594,254.11000061035156,533800.0,93.07393646240234,51.79774475097656
2023-08-03 00:00:00-04:00,321.6583557128906,44.48762512207031,189.27493286132812,127.68423461914062,128.91000366210938,311.4812316894531,259.32000732421875,541000.0,92.37371063232422,51.810760498046875
2023-08-04 00:00:00-04:00,322.7611999511719,44.65251922607422,180.18592834472656,127.34626007080078,139.57000732421875,309.0346374511719,253.86000061035156,533600.0,93.52132415771484,51.51145935058594
2023-08-07 00:00:00-04:00,325.05548095703125,45.38907241821289,177.07708740234375,130.74586486816406,142.22000122070312,314.8327941894531,251.4499969482422,551920.0,93.70611572265625,52.21090316772461
2023-08-08 00:00:00-04:00,321.05767822265625,44.636531829833984,178.0176544189453,130.61663818359375,139.94000244140625,310.9342346191406,249.6999969482422,553101.0,91.89714050292969,52.26295852661133
2023-08-09 00:00:00-04:00,317.2961730957031,42.52783203125,176.42359924316406,128.8870391845703,137.85000610351562,303.5447692871094,242.19000244140625,545280.0,91.40115356445312,52.34754180908203
2023-08-10 00:00:00-04:00,317.9854431152344,42.3619384765625,176.2057647705078,128.91685485839844,138.55999755859375,304.0718078613281,245.33999633789062,543680.0,92.19864654541016,52.3214225769043
2023-08-11 00:00:00-04:00,316.0948486328125,40.82987594604492,176.26527404785156,128.78759765625,138.41000366210938,299.99420166015625,242.64999389648438,542900.0,89.46574401855469,52.62831497192383
2023-08-14 00:00:00-04:00,319.0784606933594,43.7260856628418,177.9209747314453,130.54705810546875,140.57000732421875,304.5193786621094,239.75999450683594,543150.0,90.51610565185547,52.23653793334961
2023-08-15 00:00:00-04:00,316.9318542480469,43.9129753112793,175.92816162109375,129.00631713867188,137.6699981689453,300.3025207519531,232.9600067138672,538107.0,89.16425323486328,51.96883010864258
2023-08-16 00:00:00-04:00,316.16217041015625,43.45925521850586,175.0557403564453,127.93273162841797,135.07000732421875,292.684326171875,225.60000610351562,537497.0,89.26150512695312,51.99494552612305
2023-08-17 00:00:00-04:00,312.6886901855469,43.31734085083008,172.50778198242188,129.1454620361328,133.97999572753906,283.53448486328125,219.22000122070312,535821.0,89.12535095214844,50.82941436767578
2023-08-18 00:00:00-04:00,312.2940368652344,43.272369384765625,172.99359130859375,126.70014190673828,133.22000122070312,281.7045593261719,215.49000549316406,535817.0,88.60016632080078,51.560733795166016
2023-08-21 00:00:00-04:00,317.6225891113281,46.9381103515625,174.3319854736328,127.60470581054688,134.67999267578125,288.3182678222656,231.27999877929688,534700.0,90.02010345458984,51.42361068725586
2023-08-22 00:00:00-04:00,318.19488525390625,45.63990783691406,175.71006774902344,128.3104705810547,134.25,286.0307922363281,233.19000244140625,531840.0,89.7088851928711,51.2603645324707
2023-08-23 00:00:00-04:00,322.6748962402344,47.08702850341797,179.56671142578125,131.5808563232422,135.52000427246094,292.63458251953125,236.86000061035156,537150.0,91.63455200195312,51.61623001098633
2023-08-24 00:00:00-04:00,315.73785400390625,47.133995056152344,174.86737060546875,129.00631713867188,131.83999633789062,285.18548583984375,230.0399932861328,537780.0,89.99092102050781,51.22119140625
2023-08-25 00:00:00-04:00,318.70806884765625,45.98970031738281,177.0782470703125,129.105712890625,133.25999450683594,283.9422912597656,238.58999633789062,540000.0,90.54528045654297,51.52481460571289
2023-08-28 00:00:00-04:00,319.41851806640625,46.80619430541992,178.6446990966797,130.2289581298828,133.13999938964844,288.6763000488281,238.82000732421875,539605.0,91.42059326171875,51.818641662597656
2023-08-29 00:00:00-04:00,324.0662536621094,48.75399398803711,182.5409698486328,133.76776123046875,134.91000366210938,296.3641052246094,257.17999267578125,543593.0,92.47095489501953,52.252864837646484
